t,p1_1,p1_2,p1_3,p1_4,p1_5,p2_1,p2_2,p2_3,p2_4,p2_5,q1_1,q1_2,q1_3,q1_4,q1_5,q2_1,q2_2,q2_3,q2_4,q2_5,E1,E2,E3,E4,E5
0,1,2,3,4,5,6,7,8,9,10,1,2,3,4,5,6,7,8,9,10,100,100,100,100,100
0.251256281407035,1,1.78079689783217,2.70301515190165,3.62523340597113,4.54745166004061,6,6.78079689783217,7.70301515190165,8.62523340597113,9.54745166004061,0,2.1,3.2,4.3,5.4,5,7.1,8.2,9.3,10.4,100,99.9292893218813,99.8585786437627,99.787867965644,99.7171572875254
0.50251256281407,1,1.44067853608144,2.27733686962735,3.11399520317326,3.95065353671916,6,6.44067853608144,7.27733686962735,8.11399520317326,8.95065353671916,-1.5,2.31,3.52,4.73,5.94,3.5,7.31,8.52,9.73,10.94,100,99.8740786437627,99.7381572875254,99.6022359312881,99.4663145750508
0.753768844221106,1,0.914520380200531,1.65706280117051,2.39960522214049,3.14214764311046,6,5.91452038020053,6.65706280117051,7.39960522214049,8.14214764311046,-3.75,2.691,4.022,5.353,6.684,1.25,7.691,9.022,10.353,11.684,100,99.842917965644,99.6478359312881,99.4527538969321,99.2576718625761
1.00502512562814,0.439221896112198,0.914520380200531,1.471899819449,2.11091473658546,2.74992965372191,5.43922189611219,5.91452038020053,6.471899819449,7.11091473658546,7.74992965372191,-4.3941,2.5365,4.1551,5.6192,7.0833,0.6059,7.5365,9.1551,10.6192,12.0833,99.9939556781187,99.842917965644,99.5953302531694,99.3477425406948,99.1001548282202
1.25628140703518,0.439221896112198,0.0433146211972421,0.47479652648257,0.999931189402151,1.52506585232173,5.43922189611219,5.04331462119724,5.47479652648257,5.99993118940215,6.52506585232173,-8.09115,3.22956,5.01002,6.62053,8.23104,-3.09115,8.22956,10.01002,11.62053,13.23104,99.9939556781187,99.8093092875254,99.5223088969321,99.2295360063388,98.9367631157456
1.50753768844221,-0.520149542614012,0.0433146211972421,0.273714732638921,0.67358111591994,1.07344749920096,4.47985045738598,5.04331462119724,5.27371473263892,5.67358111591994,6.07344749920096,-9.223221,3.34434,5.188066,6.959627,8.731188,-4.223221,8.34434,10.188066,11.959627,13.731188,99.9659608062373,99.8093092875254,99.4917985188135,99.1618930001015,98.8319874813896
1.75879396984925,0.540262229624642,0.0433146211972421,0.0717700846744621,0.333841360353063,0.595912636031662,5.54026222962464,5.04331462119724,5.07177008467446,5.33384136035306,5.59591263603166,-10.4799771,3.51651,5.3724386,7.3211557,9.2698728,-5.4799771,8.51651,10.3724386,12.3211557,14.2698728,99.9261178731187,99.8093092875254,99.4755067706948,99.1173264288642,98.7591460870336
2.01005025125628,-0.847355389956833,0.342261037246717,0.0717700846744621,0.195434434972184,0.305931092288123,4.15264461004315,5.34226103724671,5.07177008467446,5.19543443497218,5.30593109228812,-12.06521867,3.33091714,6.5586579,7.51602741,9.65961622,-7.06521867,8.33091714,11.5586579,12.51602741,14.65961622,99.892990475856,99.8072971824067,99.4755067706948,99.0987951912456,98.7220836117963
2.26130653266332,0.797770480421578,-0.105326509246493,0.0717700846744621,0.073372072191322,0.119840018632749,5.79777048042158,4.8946734907535,5.07177008467446,5.07337207219132,5.11984001863274,-13.927606327,3.008143064,8.33798685,7.611764361,9.969712052,-8.927606327,8.008143064,13.33798685,12.611764361,14.969712052,99.8279984902687,99.7881705837254,99.4755067706948,99.0900508011769,98.705525928159
2.51256281407035,-1.11136054869926,0.48651236360062,0.249044402309545,0.073372072191322,0.0287745449401529,3.88863945130073,5.48651236360062,5.24904440230958,5.07337207219132,5.02877454494015,-16.0815433958,2.5477809343,8.4106090989,9.9176465415,10.2055068211,-11.0815433958,7.5477809343,13.4106090989,14.9176465415,15.2055068211,99.7767757875946,99.7755346858531,99.4753934930711,99.0900508011769,98.7022401481554
2.76381909547739,1.22618825448911,-0.402015067686654,-0.183462018244469,0.073372072191322,0.321670686894787,6.22618825448911,4.59798493231333,4.81653798175547,5.07337207219132,5.32167068689478,-18.68146238953,1.81079437358,8.25990535464,13.37646981225,10.23429284906,-13.68146238953,6.81079437358,13.25990535464,18.37646981225,15.23429284906,99.6930025405822,99.7463212556894,99.4629715834818,99.0900508011769,98.699086626761
3.01507537688442,-1.7049079696572,0.935157647368453,0.652087585004012,0.073372072191322,-0.360307609894417,3.29509203034278,5.93515764736846,5.65208758500414,5.07337207219132,4.63969239010557,-21.887255609708,0.654226829713004,7.748248908879,18.564704718375,9.920075152741,-16.887255609708,5.654226829713,12.748248908879,23.564704718375,14.920075152741,99.6114861265857,99.7127063086597,99.4448106707831,99.0900508011769,98.6815292633394
